DATETIME,HBR1,HBR2,HBR3,HBR4,HBR5,HBR6,HBR7,HBR8,HBR9,EastBearBrook,WestBearBrook,SleepersRiver,IpswichRiver
9/22/2013 17:30:00,0.182,0.169,0.326,NA,0.24,0.233,0.36,0.315,0.415,5.25,,1.21,1.51
9/22/2013 18:00:00,0.182,0.169,0.326,NA,0.24,0.233,0.36,0.315,0.415,5.247,,1.2,1.51
9/22/2013 18:30:00,0.182,0.169,0.326,NA,0.24,0.233,0.36,0.315,0.415,5.243,,1.18,1.52
9/22/2013 19:00:00,0.182,0.169,0.326,NA,0.225,0.233,0.36,0.315,0.415,5.24,,1.16,1.52
9/22/2013 19:30:00,0.182,0.169,0.311,NA,0.225,0.233,0.36,0.315,0.4,5.238,,1.14,1.52
9/22/2013 20:00:00,0.182,0.169,0.311,NA,0.225,0.233,0.36,0.315,0.4,5.235,,1.13,1.52
9/22/2013 20:30:00,0.182,0.169,0.311,NA,0.225,0.233,0.345,0.315,0.4,5.232,,1.11,1.53
9/22/2013 21:00:00,0.182,0.169,0.311,NA,0.21,0.218,0.345,0.315,0.4,5.23,,1.09,1.53
9/22/2013 21:30:00,0.182,0.154,0.311,NA,0.21,0.218,0.345,0.315,0.385,5.228,,1.08,1.54
9/22/2013 22:00:00,0.182,0.154,0.296,NA,0.21,0.218,0.345,0.315,0.385,5.225,,1.07,1.54
9/22/2013 22:30:00,0.182,0.154,0.296,NA,0.21,0.218,0.345,0.3,0.385,5.224,,1.05,1.54
9/22/2013 23:00:00,0.182,0.154,0.296,NA,0.21,0.218,0.345,0.3,0.385,5.221,,1.04,1.54
9/22/2013 23:30:00,0.182,0.154,0.296,NA,0.21,0.218,0.345,0.3,0.385,5.22,,1.03,1.55
9/23/2013,0.182,0.154,0.296,NA,0.21,0.218,0.33,0.3,0.37,5.218,,1.02,1.55
9/23/2013 0:30:00,0.182,0.139,0.296,NA,0.21,0.218,0.33,0.3,0.37,5.217,,1.01,1.56
9/23/2013 1:00:00,0.182,0.139,0.296,NA,0.21,0.218,0.33,0.3,0.37,5.215,,1,1.56
9/23/2013 1:30:00,0.182,0.139,0.296,NA,0.21,0.218,0.33,0.3,0.37,5.213,,0.99,1.57
9/23/2013 2:00:00,0.182,0.139,0.296,NA,0.21,0.203,0.33,0.3,0.37,5.212,,0.98,1.58
9/23/2013 2:30:00,0.182,0.139,0.281,NA,0.21,0.203,0.33,0.285,0.355,5.212,,0.97,1.58
9/23/2013 3:00:00,0.182,0.139,0.281,NA,0.21,0.203,0.33,0.285,0.355,5.21,,0.97,1.58
9/23/2013 3:30:00,0.182,0.139,0.281,NA,0.21,0.203,0.33,0.3,0.355,5.208,,0.96,1.59
9/23/2013 4:00:00,0.182,0.139,0.281,NA,0.195,0.203,0.33,0.285,0.355,5.207,,0.95,1.59
9/23/2013 4:30:00,0.182,0.139,0.281,NA,0.195,0.203,0.33,0.285,0.355,5.206,,0.94,1.59
9/23/2013 5:00:00,0.182,0.139,0.281,NA,0.195,0.203,0.33,0.285,0.355,5.205,,0.94,1.6
9/23/2013 5:30:00,0.182,0.139,0.281,NA,0.195,0.203,0.33,0.285,0.355,5.204,,0.93,1.6
9/23/2013 6:00:00,0.182,0.139,0.266,NA,0.195,0.203,0.33,0.285,0.34,5.203,,0.93,1.6
9/23/2013 6:30:00,0.182,0.139,0.266,NA,0.195,0.203,0.33,0.285,0.34,5.202,,0.92,1.6
9/23/2013 7:00:00,0.182,0.139,0.266,NA,0.18,0.203,0.33,0.285,0.34,5.201,,0.92,1.6
9/23/2013 7:30:00,0.182,0.139,0.266,NA,0.18,0.203,0.33,0.285,0.34,5.2,,0.91,1.6
9/23/2013 8:00:00,0.182,0.139,0.266,NA,0.18,0.203,0.33,0.285,0.34,5.199,,0.9,1.6
9/23/2013 8:30:00,0.182,0.139,0.266,NA,0.18,0.203,0.33,0.285,0.34,5.198,,0.9,1.61
9/23/2013 9:00:00,0.167,0.139,0.266,NA,0.18,0.203,0.33,0.285,0.34,5.198,,0.89,1.61
9/23/2013 9:30:00,0.167,0.139,0.266,NA,0.18,0.203,0.33,0.285,0.34,5.197,,0.89,1.6
9/23/2013 10:00:00,0.167,0.139,0.266,NA,0.18,0.203,0.33,0.285,0.34,5.196,,0.88,1.61
9/23/2013 10:30:00,0.167,0.13,0.262,NA,0.18,0.203,0.33,0.285,0.325,5.195,,0.88,1.61
9/23/2013 11:00:00,0.162,0.13,0.262,NA,0.185,0.203,0.315,0.285,0.325,5.195,,0.87,1.61
9/23/2013 11:30:00,0.162,0.13,0.262,NA,0.185,0.197,0.315,0.27,0.325,5.193,,0.87,1.61
9/23/2013 12:00:00,0.162,0.13,0.262,NA,0.185,0.182,0.315,0.27,0.325,5.193,,0.87,1.61
9/23/2013 12:30:00,0.162,0.115,0.262,NA,0.185,0.182,0.315,0.27,0.325,5.191,,0.86,1.6
9/23/2013 13:00:00,0.162,0.115,0.262,NA,0.185,0.182,0.315,0.27,0.325,5.191,,0.86,1.6
9/23/2013 13:30:00,0.162,0.115,0.262,NA,0.185,0.182,0.315,0.27,0.325,5.19,,0.86,1.6
9/23/2013 14:00:00,0.162,0.115,0.247,NA,0.185,0.182,0.315,0.27,0.325,5.19,,0.85,1.6
9/23/2013 14:30:00,0.162,0.115,0.247,NA,0.185,0.182,0.315,0.27,0.325,5.189,,0.85,1.6
9/23/2013 15:00:00,0.147,0.115,0.247,NA,0.185,0.182,0.315,0.27,0.325,5.188,,0.85,1.6
9/23/2013 15:30:00,0.147,0.115,0.247,NA,0.185,0.182,0.315,0.27,0.31,5.188,,0.84,1.6
9/23/2013 16:00:00,0.147,0.115,0.247,NA,0.185,0.182,0.315,0.27,0.31,5.187,,0.84,1.6
9/23/2013 16:30:00,0.147,0.115,0.247,NA,0.185,0.182,0.315,0.27,0.31,5.185,,0.84,1.6
9/23/2013 17:00:00,0.147,0.115,0.247,NA,0.17,0.182,0.315,0.27,0.31,5.184,,0.83,1.6
9/23/2013 17:30:00,0.147,0.115,0.247,NA,0.17,0.182,0.315,0.27,0.31,5.184,,0.83,1.59
9/23/2013 18:00:00,0.147,0.1,0.232,NA,0.17,0.182,0.315,0.27,0.31,5.183,,0.82,1.59
9/23/2013 18:30:00,0.147,0.1,0.232,NA,0.17,0.182,0.315,0.27,0.31,5.182,,0.82,1.59
9/23/2013 19:00:00,0.147,0.1,0.232,NA,0.17,0.182,0.315,0.27,0.31,5.182,,0.82,1.59
9/23/2013 19:30:00,0.147,0.1,0.232,NA,0.17,0.182,0.3,0.255,0.295,5.181,,0.81,1.59
9/23/2013 20:00:00,0.147,0.1,0.232,NA,0.17,0.182,0.3,0.255,0.295,5.181,,0.81,1.59
9/23/2013 20:30:00,0.147,0.1,0.232,NA,0.17,0.182,0.3,0.255,0.295,5.181,,0.81,1.59
9/23/2013 21:00:00,0.147,0.1,0.232,NA,0.17,0.182,0.3,0.255,0.295,5.18,,0.81,1.58
9/23/2013 21:30:00,0.147,0.1,0.232,NA,0.17,0.182,0.3,0.255,0.295,5.18,,0.81,1.58
9/23/2013 22:00:00,0.147,0.1,0.232,NA,0.17,0.182,0.3,0.255,0.295,5.18,,0.8,1.58
9/23/2013 22:30:00,0.147,0.1,0.232,NA,0.155,0.182,0.3,0.255,0.295,5.179,,0.8,1.58
9/23/2013 23:00:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.255,0.295,5.178,,0.8,1.58
9/23/2013 23:30:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.255,0.295,5.178,,0.8,1.58
9/24/2013,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.255,0.295,5.178,,0.79,1.57
9/24/2013 0:30:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.255,0.295,5.178,,0.79,1.57
9/24/2013 1:00:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.255,0.295,5.178,,0.79,1.57
9/24/2013 1:30:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.255,0.295,5.177,,0.78,1.57
9/24/2013 2:00:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.255,0.295,5.177,,0.78,1.57
9/24/2013 2:30:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.255,0.295,5.177,,0.78,1.57
9/24/2013 3:00:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.255,0.295,5.177,,0.77,1.57
9/24/2013 3:30:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.255,0.28,5.176,,0.77,1.58
9/24/2013 4:00:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.255,0.28,5.176,,0.77,1.58
9/24/2013 4:30:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.255,0.28,5.176,,0.77,1.58
9/24/2013 5:00:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.255,0.28,5.175,,0.77,1.58
9/24/2013 5:30:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.255,0.28,5.175,,0.77,1.58
9/24/2013 6:00:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.255,0.28,5.175,,0.77,1.58
9/24/2013 6:30:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.255,0.28,5.174,,0.77,1.58
9/24/2013 7:00:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.255,0.28,5.174,,0.76,1.58
9/24/2013 7:30:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.255,0.28,5.174,,0.76,1.58
9/24/2013 8:00:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.24,0.28,5.174,,0.76,1.58
9/24/2013 8:30:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.24,0.28,5.173,,0.76,1.58
9/24/2013 9:00:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.24,0.28,5.174,,0.76,1.57
9/24/2013 9:30:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.24,0.28,5.175,,0.76,1.57
9/24/2013 10:00:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.24,0.28,5.174,,0.76,1.57
9/24/2013 10:30:00,0.147,0.1,0.232,NA,0.155,0.167,0.3,0.24,0.28,5.175,,0.75,1.57
9/24/2013 11:00:00,0.147,0.1,0.217,NA,0.155,0.167,0.3,0.24,0.28,5.175,,0.75,1.57
9/24/2013 11:30:00,0.147,0.1,0.217,NA,0.155,0.167,0.3,0.24,0.28,5.176,,0.75,1.57
9/24/2013 12:00:00,0.147,0.1,0.217,NA,0.155,0.167,0.3,0.24,0.28,5.175,,0.75,1.57
9/24/2013 12:30:00,0.147,0.1,0.217,NA,0.155,0.167,0.3,0.24,0.28,5.175,,0.75,1.57
9/24/2013 13:00:00,0.147,0.1,0.217,NA,0.155,0.167,0.285,0.24,0.28,5.176,,0.75,1.57
9/24/2013 13:30:00,0.147,0.1,0.217,NA,0.155,0.167,0.285,0.24,0.28,5.178,,0.74,1.57
9/24/2013 14:00:00,0.147,0.1,0.217,NA,0.155,0.167,0.285,0.24,0.28,5.179,,0.75,1.57
9/24/2013 14:30:00,0.132,0.085,0.217,NA,0.155,0.167,0.285,0.24,0.28,5.179,,0.74,1.57
9/24/2013 15:00:00,0.132,0.085,0.217,NA,0.155,0.167,0.285,0.24,0.265,5.177,,0.74,1.57
9/24/2013 15:30:00,0.147,0.085,0.202,NA,0.155,0.167,0.285,0.225,0.265,5.177,,0.74,1.57
9/24/2013 16:00:00,0.147,0.085,0.202,NA,0.155,0.152,0.285,0.225,0.265,5.177,,0.74,1.57
9/24/2013 16:30:00,0.147,0.085,0.202,NA,0.14,0.152,0.285,0.225,0.265,5.177,,0.74,1.57
9/24/2013 17:00:00,0.147,0.085,0.202,NA,0.14,0.152,0.285,0.225,0.265,5.177,,0.74,1.56
9/24/2013 17:30:00,0.147,0.085,0.202,NA,0.14,0.152,0.285,0.225,0.265,5.177,,0.74,1.56
9/24/2013 18:00:00,0.147,0.085,0.202,NA,0.14,0.152,0.285,0.225,0.265,5.177,,0.74,1.56
9/24/2013 18:30:00,0.132,0.085,0.202,NA,0.14,0.152,0.285,0.225,0.265,5.177,,0.73,1.56
9/24/2013 19:00:00,0.132,0.085,0.202,NA,0.14,0.152,0.285,0.225,0.265,5.177,,0.73,1.56
9/24/2013 19:30:00,0.132,0.085,0.202,NA,0.14,0.152,0.285,0.225,0.265,5.177,,0.73,1.56
9/24/2013 20:00:00,0.132,0.085,0.202,NA,0.14,0.152,0.285,0.225,0.265,5.177,,0.73,1.56
9/24/2013 20:30:00,0.132,0.085,0.202,NA,0.14,0.152,0.285,0.225,0.265,5.177,,0.73,1.56
9/24/2013 21:00:00,0.117,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.265,5.176,,0.73,1.56
9/24/2013 21:30:00,0.117,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.265,5.176,,0.72,1.57
9/24/2013 22:00:00,0.117,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.265,5.176,,0.72,1.58
9/24/2013 22:30:00,0.117,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.265,5.176,,0.72,1.58
9/24/2013 23:00:00,0.117,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.265,5.175,,0.72,1.6
9/24/2013 23:30:00,0.117,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.265,5.175,,0.72,1.61
9/25/2013,0.117,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.265,5.175,,0.71,1.63
9/25/2013 0:30:00,0.117,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.25,5.175,,0.71,1.66
9/25/2013 1:00:00,0.117,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.25,5.175,,0.72,1.69
9/25/2013 1:30:00,0.117,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.25,5.175,,0.72,1.71
9/25/2013 2:00:00,0.117,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.25,5.175,,0.71,1.73
9/25/2013 2:30:00,0.117,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.25,5.175,,0.71,1.76
9/25/2013 3:00:00,0.117,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.25,5.175,,0.71,1.78
9/25/2013 3:30:00,0.117,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.25,5.175,,0.71,1.79
9/25/2013 4:00:00,0.132,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.25,5.174,,0.71,1.79
9/25/2013 4:30:00,0.132,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.25,5.173,,0.71,1.8
9/25/2013 5:00:00,0.132,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.25,5.173,,0.71,1.8
9/25/2013 5:30:00,0.132,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.25,5.173,,0.71,1.8
9/25/2013 6:00:00,0.132,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.25,5.173,,0.7,1.8
9/25/2013 6:30:00,0.132,0.085,0.202,NA,0.155,0.152,0.27,0.225,0.25,5.172,,0.71,1.8
9/25/2013 7:00:00,0.132,0.085,0.202,NA,0.155,0.152,0.27,0.225,0.25,5.173,,0.71,1.79
9/25/2013 7:30:00,0.132,0.085,0.202,NA,0.155,0.152,0.27,0.225,0.25,5.173,,0.7,1.79
9/25/2013 8:00:00,0.132,0.085,0.202,NA,0.155,0.152,0.27,0.225,0.25,5.172,,0.7,1.78
9/25/2013 8:30:00,0.132,0.085,0.202,NA,0.155,0.152,0.27,0.225,0.25,5.172,,0.7,1.78
9/25/2013 9:00:00,0.132,0.085,0.202,NA,0.155,0.152,0.27,0.225,0.25,5.172,,0.7,1.77
9/25/2013 9:30:00,0.132,0.085,0.202,NA,0.155,0.152,0.27,0.225,0.25,5.172,,0.7,1.76
9/25/2013 10:00:00,0.132,0.085,0.202,NA,0.155,0.152,0.27,0.225,0.25,5.173,,0.7,1.74
9/25/2013 10:30:00,0.132,0.085,0.202,NA,0.155,0.152,0.27,0.225,0.25,5.172,,0.71,1.73
9/25/2013 11:00:00,0.117,0.085,0.202,NA,0.155,0.152,0.27,0.225,0.25,5.171,,0.7,1.72
9/25/2013 11:30:00,0.117,0.085,0.202,NA,0.155,0.152,0.27,0.225,0.25,5.172,,0.7,1.71
9/25/2013 12:00:00,0.117,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.25,5.171,,0.7,1.7
9/25/2013 12:30:00,0.117,0.085,0.202,NA,0.14,0.152,0.27,0.225,0.25,5.171,,0.7,1.7
9/25/2013 13:00:00,0.117,0.07,0.202,NA,0.14,0.152,0.27,0.225,0.25,5.171,,0.7,1.68
9/25/2013 13:30:00,0.117,0.07,0.202,NA,0.14,0.152,0.27,0.225,0.25,5.17,,0.7,1.68
9/25/2013 14:00:00,0.117,0.07,0.202,NA,0.14,0.152,0.27,0.225,0.25,5.17,,0.7,1.67
9/25/2013 14:30:00,0.117,0.07,0.202,NA,0.14,0.152,0.27,0.21,0.25,5.169,,0.7,1.66
9/25/2013 15:00:00,0.117,0.07,0.202,NA,0.14,0.152,0.27,0.21,0.25,5.169,,0.7,1.65
9/25/2013 15:30:00,0.132,0.07,0.202,NA,0.14,0.137,0.27,0.21,0.25,5.168,,0.7,1.64
9/25/2013 16:00:00,0.132,0.07,0.202,NA,0.125,0.137,0.27,0.21,0.235,5.168,,0.7,1.63
9/25/2013 16:30:00,0.117,0.07,0.202,NA,0.125,0.137,0.27,0.21,0.235,5.168,,0.7,1.63
9/25/2013 17:00:00,0.117,0.07,0.202,NA,0.125,0.137,0.27,0.21,0.235,5.168,,0.7,1.62
9/25/2013 17:30:00,0.117,0.07,0.202,NA,0.125,0.137,0.27,0.21,0.235,5.167,,0.7,1.61
9/25/2013 18:00:00,0.117,0.07,0.202,NA,0.125,0.137,0.27,0.21,0.235,5.167,,0.69,1.6
9/25/2013 18:30:00,0.117,0.07,0.202,NA,0.125,0.137,0.27,0.21,0.235,5.167,,0.69,1.6
9/25/2013 19:00:00,0.117,0.07,0.202,NA,0.125,0.137,0.27,0.21,0.235,5.166,,0.69,1.59
9/25/2013 19:30:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.166,,0.69,1.59
9/25/2013 20:00:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.166,,0.69,1.59
9/25/2013 20:30:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.159,,0.69,1.59
9/25/2013 21:00:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.155,,0.69,1.58
9/25/2013 21:30:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.154,,0.69,1.58
9/25/2013 22:00:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.155,,0.69,1.58
9/25/2013 22:30:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.154,,0.69,1.57
9/25/2013 23:00:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.154,,0.68,1.57
9/25/2013 23:30:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.154,,0.68,1.56
9/26/2013,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.154,,0.69,1.56
9/26/2013 0:30:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.154,,0.68,1.56
9/26/2013 1:00:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.154,,0.68,1.56
9/26/2013 1:30:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.154,,0.68,1.56
9/26/2013 2:00:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.154,,0.68,1.56
9/26/2013 2:30:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.154,,0.68,1.56
9/26/2013 3:00:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.154,,0.68,1.56
9/26/2013 3:30:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.154,,0.68,1.56
9/26/2013 4:00:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.154,,0.68,1.56
9/26/2013 4:30:00,0.117,0.07,0.187,NA,0.125,0.152,0.27,0.21,0.235,5.154,,0.68,1.56
9/26/2013 5:00:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.153,,0.68,1.56
9/26/2013 5:30:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.154,,0.68,1.56
9/26/2013 6:00:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.153,,0.68,1.56
9/26/2013 6:30:00,0.117,0.07,0.187,NA,0.125,0.152,0.27,0.21,0.235,5.153,,0.68,1.56
9/26/2013 7:00:00,0.117,0.07,0.187,NA,0.125,0.152,0.27,0.21,0.235,5.154,,0.68,1.56
9/26/2013 7:30:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.154,,0.68,1.56
9/26/2013 8:00:00,0.117,0.07,0.187,NA,0.125,0.152,0.27,0.21,0.235,5.153,,0.68,1.56
9/26/2013 8:30:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.153,,0.68,1.56
9/26/2013 9:00:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.153,,0.68,1.55
9/26/2013 9:30:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.153,,0.68,1.55
9/26/2013 10:00:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.153,,0.68,1.55
9/26/2013 10:30:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.153,,0.68,1.54
9/26/2013 11:00:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.152,,0.68,1.54
9/26/2013 11:30:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.152,,0.67,1.54
9/26/2013 12:00:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.21,0.235,5.152,,0.68,1.54
9/26/2013 12:30:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0,0.235,5.151,,0.68,1.54
9/26/2013 13:00:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0,0.235,5.15,,0.68,1.53
9/26/2013 13:30:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0,0.235,5.16,,0.68,1.53
9/26/2013 14:00:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.22,0.235,5.159,,0.68,1.52
9/26/2013 14:30:00,0.117,0.07,0.187,NA,0.125,0.137,0.27,0.22,0.235,5.158,,0.68,1.52
9/26/2013 15:00:00,0.117,0.07,0.187,NA,0.125,0.137,0.255,0.22,0.235,5.149,,0.67,1.52
9/26/2013 15:30:00,0.117,0.07,0.172,NA,0.125,0.137,0.255,0.22,0.22,5.149,,0.67,1.52
9/26/2013 16:00:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.22,0.22,5.148,,0.68,1.52
9/26/2013 16:30:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.148,,0.68,1.51
9/26/2013 17:00:00,0.102,0.07,0.172,NA,0.11,0.137,0.255,0.22,0.22,5.148,,0.67,1.51
9/26/2013 17:30:00,0.102,0.07,0.172,NA,0.11,0.137,0.255,0.22,0.22,5.148,,0.67,1.51
9/26/2013 18:00:00,0.102,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.67,1.51
9/26/2013 18:30:00,0.102,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.67,1.51
9/26/2013 19:00:00,0.102,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.66,1.5
9/26/2013 19:30:00,0.102,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.67,1.5
9/26/2013 20:00:00,0.102,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.67,1.5
9/26/2013 20:30:00,0.102,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.66,1.5
9/26/2013 21:00:00,0.102,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.67,1.5
9/26/2013 21:30:00,0.102,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.67,1.49
9/26/2013 22:00:00,0.102,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.66,1.48
9/26/2013 22:30:00,0.102,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.148,,0.66,1.48
9/26/2013 23:00:00,0.102,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.66,1.48
9/26/2013 23:30:00,0.102,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.66,1.47
9/27/2013,0.102,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.66,1.47
9/27/2013 0:30:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.66,1.46
9/27/2013 1:00:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.66,1.46
9/27/2013 1:30:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.66,1.47
9/27/2013 2:00:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.66,1.47
9/27/2013 2:30:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.66,1.47
9/27/2013 3:00:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.66,1.47
9/27/2013 3:30:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.66,1.47
9/27/2013 4:00:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.65,1.48
9/27/2013 4:30:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.147,,0.66,1.48
9/27/2013 5:00:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.65,1.48
9/27/2013 5:30:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.65,1.48
9/27/2013 6:00:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.65,1.48
9/27/2013 6:30:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.66,1.48
9/27/2013 7:00:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.65,1.48
9/27/2013 7:30:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.66,1.48
9/27/2013 8:00:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.147,,0.65,1.48
9/27/2013 8:30:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.66,1.48
9/27/2013 9:00:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.147,,0.66,1.48
9/27/2013 9:30:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.147,,0.66,1.48
9/27/2013 10:00:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.147,,0.65,1.48
9/27/2013 10:30:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.147,,0.66,1.47
9/27/2013 11:00:00,0.117,0.07,0.172,NA,0.11,0.137,0.255,0.205,0.22,5.146,,0.66,1.47
